index,question_flag,answer_flag,interjection_flag,speech_flag,chamber_flag,name,name.id,electorate,party,role,page.no,content,subdebateinfo,debateinfo,path,Speaker,Time
218,0,1,0,0,1,"Mr Littleproud ",265585,"N/A","N/A","N/A","N/A","Mr Littleproud interjecting—","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/talk.text/body/a/p","N/A","N/A"
219,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," The Leader of the Nationals will cease interjecting.","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/talk.text/body/p[4]","N/A","N/A"
220,0,1,0,0,1,"MemberContinuation","00ATG","N/A","N/A","N/A","N/A","Mr SHORTEN: But when you look for the next year, theres nothing. The real import of this—","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/talk.text/body/p[5]","N/A","N/A"
221,0,1,0,0,1,"Opposition member s ","N/A","N/A","N/A","N/A","N/A","Opposition member s interjecting—","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/talk.text/body/p[6]","N/A","N/A"
222,0,1,0,0,1,"MemberContinuation","00ATG","N/A","N/A","N/A","N/A","Mr SHORTEN: And despite the howls from those opposite—","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/talk.text/body/p[7]","N/A","N/A"
223,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," The minister will resume his seat so I can hear from the member for Hume.","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/talk.text/body/p[8]","N/A","N/A"
224,0,1,0,0,1,"MemberInterjecting",231027,"N/A","N/A","N/A","N/A","Mr Taylor: A point of order on relevance, Mr Speaker. The government had a budget in October. They could have included—","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/talk.text/body/p[9]","N/A","N/A"
225,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," Resume your seat, member for Hume, that is not a point of order. I ask the minister to return to the question.","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/talk.text/body/p[10]","N/A","N/A"
226,0,1,0,0,1,"MemberContinuation","00ATG","N/A","N/A","N/A","N/A","Mr SHORTEN: The summary of this issue, and the reason it is important to people listening to parliament, is that the previous government was absolutely guilty in its budgets of cooking the books. They would pretend that they needed to make no provision for the future, and in that way they were misleading the Australian people on every budget night. And that habit has to stop.","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/talk.text/body/p[11]","N/A","N/A"
227,0,0,1,0,1,"2486 Mr Littleproud ","N/A","N/A","N/A","N/A",2486,"2486 Mr Littleproud interjecting—","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/interjection[1]/talk.start","N/A","N/A"
228,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2486,"2486 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/interjection[2]/talk.start","N/A","N/A"
229,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2486,"2486 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/interjection[3]/talk.start","N/A","N/A"
230,0,0,1,0,1,"Taylor, Angus MP",231027,"Hume","LP","N/A",2487,"2487 Taylor, Angus MP 231027 Hume LP","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/interjection[4]/talk.start","N/A","N/A"
231,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2487,"2487 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","MyGov","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[8]/answer/interjection[5]/talk.start","N/A","N/A"
232,1,0,0,0,1,"Katter, Bob MP","HX4","Kennedy","KAP","N/A",2487," My question is for the Minister for the Environment and Water. There are 24,000 kilometres of prickly melodica weed tree, the worst environmental disaster in our history. It is reducing what some have described as Australias best natural grasslands into degraded, eroded wastelands bereft of native flora and fauna, dooming, inter alia, the western dunnart, to extinction. Minister, as North Queenslands mid-west population has fallen from 40,000 to 24,000, will the Hughenden irrigation scheme be a template for overcoming the degradation and creating the freedom of property and space, a nature wonderland of hope, prosperity and— (Time expired)","Environment: Prickly Acacia","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[9]/question/talk.text/body/p","Mr KATTER (Kennedy) ","(14:46):"
233,0,1,0,0,1,"Plibersek, Tanya Joan MP","83M","Sydney","ALP","N/A",2487," Its wonderful to have a question from the member for Kennedy. I have the opportunity to talk to him often about the issues that he is concerned about in his electorate, and I value this opportunity to talk about the prickly acacia. He is quite right that prickly acacia is a weed of national concern. It is a serious issue that is degrading the grasslands, undermining stock on that land, causing erosion and seriously putting pressure on dunnarts. If people want to look up Julia Creek dunnarts while Im talking, theyll see a very cute little marsupial. Thats why one of the things Ive done recently is allow the importation of a new biological control. This new biological control, the gall-inducing thrip, targets the prickly acacia specifically.The member has also asked about the Hughenden irrigation scheme. There are three things that the Albanese Labor government is interested in knowing about the Hughenden irrigation scheme. We are very open to the scheme, as Ive told the member for Kennedy on many occasions, but the three things that weve asked for first are: an adequate water allocation from the Queensland government; assessment of the project by Infrastructure Australia; and co-funding from the Queensland government. I understand that—","Environment: Prickly Acacia","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[9]/answer/talk.text/body/p[1]","Ms PLIBERSEK (Sydney—Minister for the Environment and Water) ","(14:47):"
234,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," I give the call to the Deputy Leader of the Opposition on a point of order.","Environment: Prickly Acacia","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[9]/answer/talk.text/body/p[3]","N/A","N/A"
235,0,1,0,0,1,"MemberInterjecting","00AMN","N/A","N/A","N/A","N/A","Ms Ley: The Prime Minister has returned, but members are required—","Environment: Prickly Acacia","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[9]/answer/talk.text/body/p[4]","N/A","N/A"
236,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," Resume your seat. That is not a point of order. As the member knows, there are times when she leaves the chamber as well. Members do leave the chamber. I dont think thats helpful or appropriate. Those sorts of points of order are disorderly, and if the deputy leader continues with that, she will be asked to leave the chamber. The minister has the call.","Environment: Prickly Acacia","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[9]/answer/talk.text/body/p[5]","N/A","N/A"
237,0,1,0,0,1,"MemberContinuation","83M","N/A","N/A","N/A","N/A","Ms PLIBERSEK: Its not the Gold Coast, but Julia Creek matters too.I understand that the water allocation has progressed to the next stage of the water allocation process. Im told that the proponent has submitted a detailed case to Infrastructure Australia. I understand that the Queensland government is actively considering the project. We will always support better infrastructure when it stacks up.I remind the member for Kennedy as well that, in the October budget, we committed three-quarters of a billion dollars to water infrastructure in Queensland, including $600 million for Paradise Dam near Bundaberg, over $100 million for the Cairns Water Security project, $11½ million for better water security planning in Queensland, $3½ million for Mount Morgan, another $8 million towards Big Rocks Weir and another $12½ million for groundwater improvement and water efficiency in the Lower Burdekin.One difference between us and those opposite is, when we promise water infrastructure, we deliver it. We wont promise 100 dams, as those opposite did, and deliver two in nine years.","Environment: Prickly Acacia","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[9]/answer/talk.text/body/p[6]","N/A","N/A"
238,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2487,"2487 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","Environment: Prickly Acacia","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[9]/answer/interjection[1]/talk.start","N/A","N/A"
239,0,0,1,0,1,"Ley, Sussan Penelope MP","00AMN","Farrer","LP","N/A",2487,"2487 Ley, Sussan Penelope MP 00AMN Farrer LP","Environment: Prickly Acacia","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[9]/answer/interjection[2]/talk.start","N/A","N/A"
240,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2487,"2487 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","Environment: Prickly Acacia","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[9]/answer/interjection[3]/talk.start","N/A","N/A"
241,1,0,0,0,1,"Payne, Alicia MP",144732,"Canberra","ALP","N/A",2487," My question is to the Minister for Industry and Science. Why are the national science institutions so important to Australia, and what has caused their current funding circumstances?","National Science Institutions","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[10]/question/talk.text/body/p[1]","Ms PAYNE (Canberra) ","(14:51):"
242,1,0,0,0,1,"Mr Sukkar ",242515,"N/A","N/A","N/A","N/A","Mr Sukkar interjecting—","National Science Institutions","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[10]/question/talk.text/body/a/p","N/A","N/A"
243,1,0,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," Order! The member for Deakin is on a warning. If he mentions one more word, he will leave the chamber.","National Science Institutions","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[10]/question/talk.text/body/p[2]","N/A","N/A"
244,0,0,1,0,1,"2487 Mr Sukkar ","N/A","N/A","N/A","N/A",2487,"2487 Mr Sukkar interjecting—","National Science Institutions","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[10]/question/interjection[1]/talk.start","N/A","N/A"
245,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2487,"2487 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","National Science Institutions","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[10]/question/interjection[2]/talk.start","N/A","N/A"
246,0,1,0,0,1,"Husic, Ed MP",91219,"Chifley","ALP","N/A",2488," Thanks to the member for Canberra, who, like many of us here, is very proud of our world-class science agencies, be it Questacon, the Australian Nuclear Science and Technology Organisation or the National Measurement Institute. Theyre providing public services that people rely on every day but may not necessarily realise are there. Heres an example. A few weeks ago, we had an issue where the nations attention was captured by the loss of an object no larger than a 10c piece in remote Western Australia. That object was a radioactive capsule. It needed to be tracked down. ANSTO stepped forward to help, with their own device, developed in house. They located that object while travelling 70 kilometres an hour on a 1,400-kilometre stretch of road. It was like ANSTO had found one needle in a million haystacks. It was truly remarkable.It is not just ANSTO. Look at Questacon, who play an essential role in inspiring the next generation of STEM students. They are skills that we will really need in the economy and the country longer term. The National Measurement Institute help keep Australians safe and healthy. They secure the quality of food produce thats exported. They test water quality. They also help support law enforcement agencies with drug testing. Theyll also help in the lead-up to the Brisbane Olympics, making sure that weve got that drug testing working properly. These are the kinds of services that are absolutely relied upon by the Australian public, and we need to ensure that those services are backed in with patient investment.But what gets me is when you look at the decade of chronic underinvestment by those opposite. They squeezed vital funding for these agencies that are doing very important work. Under the coalitions watch, Questacons facilities deteriorated. They have been using buckets to catch rain from leaking buildings, affecting the experience of, particularly, school students in our area. Under the coalitions watch, the National Measurement Institute was squeezed for money to deliver the analytical services we rely upon. Under the coalitions watch, ANSTO facilities, vital in producing cancer and diagnostic medicines, were ageing. It wasnt that the coalition couldnt find money—$1 trillion debt, sports rorts, building commuter car parks nowhere near public transport, as long as it was in a marginal electorate. They had the money there. They just didnt want to invest it in anything other than their political interests. That is the worst thing. The person who leads the opposition was on the Expenditure Review Committee helping make those calls. Theyve learnt nothing and will continue to do the same and will continue to dud Australians.","National Science Institutions","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[10]/answer/talk.text/body/p[1]","Mr HUSIC (Chifley—Minister for Industry and Science) ","(14:51):"
247,1,0,0,0,1,"Leeser, Julian MP",109556,"Berowra","LP","N/A",2488," My question is to the Prime Minister. In the Prime Ministers press conference yesterday, in response to a question about the scope of the Voices powers, the Prime Minister said, The Voice is not about defence policy; its not about foreign affairs policy. Prime Minister, what other matters are excluded from the remit of the Voice?","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/question/talk.text/body/p","Mr LEESER (Berowra) ","(14:54):"
248,0,1,0,0,1,"Albanese, Anthony MP","R36","Grayndler","ALP","N/A",2488," Well, a learned colleague once wrote about what the Voice was about, and he said this. He wrote that Noel Pearson proposes a consultative body that merely provides advice. It cannot veto parliament but rather it provides greater input into the policy-making process which should lead to policy improvements and greater buy-in from Indigenous people across Australia. It is important that, if the parliament is going to make laws about Indigenous people, Indigenous people should be consulted about those laws. There is nothing incongruent about articulation of that rule of the Constitution. The Constitution is where rules for parliament are set out. In my view, the proposal for an advisory body has real merit and sits most comfortably with the nature of the Constitution. It is the kind of machinery clause that Griffith, Barton and their colleagues might have drafted, had they turned their minds to it.These were indeed very wise words from the member for Berowra in 2016, from Uphold & Recognise. The member for Berowra knows—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[1]","Mr ALBANESE (Grayndler—Prime Minister) ","(14:55):"
249,0,1,0,0,1,"Opposition members ","N/A","N/A","N/A","N/A","N/A","Opposition members interjecting—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[3]","N/A","N/A"
250,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," Order! Members on my left cannot continue to shout while the Prime Minister is speaking.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[4]","N/A","N/A"
251,0,1,0,0,1,"MemberContinuation","R36","N/A","N/A","N/A","N/A","Mr ALBANESE: Mr Speaker, that members of the coalition are shouting while Im quoting the shadow minister for Aboriginal and Torres Strait Islander affairs and the shadow Attorney-General is just extraordinary.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[5]","N/A","N/A"
252,0,1,0,0,1,"Ms Ley ","00AMN","N/A","N/A","N/A","N/A","Ms Ley interjecting—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/a[1]/p","N/A","N/A"
253,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," The Deputy Leader of the Opposition will cease interjecting.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[6]","N/A","N/A"
254,0,1,0,0,1,"Government members ","N/A","N/A","N/A","N/A","N/A","Government members interjecting—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[7]","N/A","N/A"
255,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A","The SPEA KER: Members on my right will cease interjecting. Ill hear from the Manager of Opposition Business.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[8]","N/A","N/A"
256,0,1,0,0,1,"MemberInterjecting","L6B","N/A","N/A","N/A","N/A","Mr Fletcher: Mr Speaker, on a number of previous occasions youve directed the Prime Minister back to the terms of the question—a very specific question: what other matters are excluded from the remit of the Voice? It was a question asked by somebody whos demonstrated his good-faith—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[9]","N/A","N/A"
257,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," Resume your seat. Ill hear from the Leader of the House.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[10]","N/A","N/A"
258,0,1,0,0,1,"MemberInterjecting","DYW","N/A","N/A","N/A","N/A","Mr Burke: Mr Speaker, on points of order from the Manager of Opposition Business, consistently he is pulling a section of a question and pretending in the point of order that it was a whole question. It wasnt. And even if it was only that section, the Prime Minister is being relevant to the scope of the Voice.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[11]","N/A","N/A"
259,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," The Prime Minister is referring to advice and information regarding the Voice, which the question included. I want to be clear on this. You may not like the part of the question that the Prime Minister is answering, but as long as it is relevant to the broad question, he is able to answer that way. The Prime Minister has the call.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[12]","N/A","N/A"
260,0,1,0,0,1,"MemberContinuation","R36","N/A","N/A","N/A","N/A","Mr ALBANESE: The reason it is relevant to put into the context the development of the proposal to do two things—to recognise Aboriginal and Torres Strait Islander people in our Constitution and, secondly, to consult them—is that this isnt something that has come from nowhere. This is something that has been around for a considerable period of time and been the subject of considerable discourse, including from legal minds, including the shadow Attorney-General. Indeed, in the report of the Joint Select Committee, tabled in this parliament—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[13]","N/A","N/A"
261,0,1,0,0,1,"GeneralIInterjecting","00AMN","N/A","N/A","N/A","N/A","Ms Ley interjecting —","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/a[2]/p","N/A","N/A"
262,0,1,0,0,1,"MemberContinuation","R36","N/A","N/A","N/A","N/A","Mr ALBANESE: Seriously?","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[14]","N/A","N/A"
263,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," The Deputy Leader of the Opposition will cease interjecting.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[15]","N/A","N/A"
264,0,1,0,0,1,"Ms Ley ","00AMN","N/A","N/A","N/A","N/A","Ms Ley interjecting—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/a[3]/p","N/A","N/A"
265,0,1,0,0,1,"Mr Hamilton ",291387,"N/A","N/A","N/A","N/A","Mr Hamilton interjecting—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/a[4]/p","N/A","N/A"
266,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," If the Deputy Leader of the Opposition continues this, she will be warned. You cannot continue to just interject constantly. I cant be clearer than that. Its the same with the member for Groom, who is on a warning. If he says one more thing, hell leave the chamber. The Prime Minister has the call and will be heard in silence for the remainder of his time.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[16]","N/A","N/A"
267,0,1,0,0,1,"MemberContinuation","R36","N/A","N/A","N/A","N/A","Mr ALBANESE: There have been reports to this parliament. Indeed, the member for Berowra said this in his speech on the tabling of a joint select committee report in 2018, and I agree with him here:The voice will provide a mechanism for Aboriginal and Torres Strait Islander peoples to be consulted and engaged on the policies and laws that affect them … Such a process has as its goals better social and economic policy outcomes for our First Nations people.","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[17]","N/A","N/A"
268,0,1,0,0,1,"Opposition members ","N/A","N/A","N/A","N/A","N/A","Opposition members interjecting—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[19]","N/A","N/A"
269,0,1,0,0,1,"MemberContinuation","R36","N/A","N/A","N/A","N/A","Mr ALBANESE: I find it astonishing that there are interjections during an answer such as this. The fact that this has been around—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[20]","N/A","N/A"
270,0,1,0,0,1,"Opposition members ","N/A","N/A","N/A","N/A","N/A","Opposition members interjecting—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[21]","N/A","N/A"
271,0,1,0,0,1,"MemberInterjecting",53517,"N/A","N/A","N/A","N/A"," Order!","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[22]","N/A","N/A"
272,0,1,0,0,1,"MemberContinuation","R36","N/A","N/A","N/A","N/A","Mr ALBANESE: That is the answer. (Time expired)","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/talk.text/body/p[23]","N/A","N/A"
273,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2488,"2488 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[1]/talk.start","N/A","N/A"
274,0,0,1,0,1,"2488 Ms Ley ","N/A","N/A","N/A","N/A",2488,"2488 Ms Ley interjecting—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[2]/talk.start","N/A","N/A"
275,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2488,"2488 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[3]/talk.start","N/A","N/A"
276,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2488,"2488 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[4]/talk.start","N/A","N/A"
277,0,0,1,0,1,"Fletcher, Paul MP","L6B","Bradfield","LP","N/A",2489,"2489 Fletcher, Paul MP L6B Bradfield LP","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[5]/talk.start","N/A","N/A"
278,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2489,"2489 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[6]/talk.start","N/A","N/A"
279,0,0,1,0,1,"Burke, Tony MP","DYW","Watson","ALP","N/A",2489,"2489 Burke, Tony MP DYW Watson ALP","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[7]/talk.start","N/A","N/A"
280,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2489,"2489 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[8]/talk.start","N/A","N/A"
281,0,0,1,0,1,"2489 Ms Ley ","N/A","N/A","N/A","N/A",2489,"2489 Ms Ley interjecting—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[9]/talk.start","N/A","N/A"
282,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2489,"2489 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[10]/talk.start","N/A","N/A"
283,0,0,1,0,1,"2489 Ms Ley ","N/A","N/A","N/A","N/A",2489,"2489 Ms Ley interjecting—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[11]/talk.start","N/A","N/A"
284,0,0,1,0,1,"2489 Mr Hamilton ","N/A","N/A","N/A","N/A",2489,"2489 Mr Hamilton interjecting—","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[12]/talk.start","N/A","N/A"
285,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2489,"2489 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[13]/talk.start","N/A","N/A"
286,0,0,1,0,1,"Dick, Milton MP ",53517,"Oxley","ALP","N/A",2489,"2489 Dick, Milton MP (The SPEAKER) 53517 Oxley ALP","Aboriginal and Torres Strait Islander Voice","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[11]/answer/interjection[14]/talk.start","N/A","N/A"
287,1,0,0,0,1,"Wilson, Josh MP",265970,"Fremantle","ALP","N/A",2489," My question is to the Minister for Government Services. In light of the findings of the Watt report into procurements and contracts in the Government Services portfolio, why is it so important for publicly elected officials to act with integrity towards those they represent?","Ministerial Standards","QUESTIONS WITHOUT NOTICE","/hansard/chamber.xscript/debate[7]/subdebate.1[12]/question/talk.text/body/p","Mr JOSH WILSON (Fremantle) ","(15:00):"
