index,question_flag,answer_flag,interjection_flag,speech_flag,petition_flag,quote_flag,motionnospeech_flag,chamber_flag,name,name.id,electorate,party,role,page.no,content,subdebateinfo,debateinfo,path,Speaker,Time
504,1,0,0,0,0,0,0,3,"JACOBI, Ralph","CV4","N/A","N/A","N/A",503,"asked the AttorneyGeneral, upon notice:  (1)Is it a fact, as reported in the Australian Financial Review of 1 December 1976, that the Government proposes to amend the Foreign Proceedings (Prohibition of Certain Evidence) Act which was passed recently. (2)Has he received advice that certain provisions of the Act may be unconstitutional; if so, what provisions. (3 ) Is it a fact that the SolicitorGeneral did not see the Bill before it was introduced into the House; if so, why. (4)If any of the provisions of the Act are unconstitutional, will this affect the validity of the order which has been issued in respect of the present proceedings before the Supreme Court of New South Wales. (5)What is the present status of the letter of request addressed to the Supreme Court of New South Wales seeking evidence of alleged price fixing of uranium. (6)Has the Court considered the letter of request in the light of the order made under the Act; if so, what order has it made. (7)Does the Government propose to amend the present Act in order to overcome constitutional invalidity; if so, how and when.","Foreign Proceedings (Prohibition of Certain Evidence) Act (Question No. 1691)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[3]/question/talk.start/para","N/A","N/A"
505,0,1,0,0,0,0,0,3,"ELLICOTT, Bob","YF6","N/A","LP","N/A",503,"The answer to the honourable members question is as follows:  (1)to (7) This question was placed on the notice paper prior to a bill to amend the Foreign Proceedings (Prohibition of Certain Evidence) Act 1 976 being introduced into the parliament. When introducing the amending Bill on 7 December 1976 I explained the reasons for the measure in my second reading speech(Hansard, p.3384). Since the passage of the amending legislation the orders which had been previously made under the Act have been revoked and fresh orders have been made in their place. I understand that proceedings on the Letter of Request addressed to the Supreme Court of New South Wales have been adjourned. As far as I am aware the Supreme Court has not made any order following upon a consideration of the Letter of Request.","Foreign Proceedings (Prohibition of Certain Evidence) Act (Question No. 1691)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[3]/answer/talk.start/para","N/A","N/A"
506,1,0,0,0,0,0,0,3,"JACOBI, Ralph","CV4","N/A","N/A","N/A",503,"asked the AttorneyGeneral, upon notice: ","Review of Secret Commissions Act (Question No. 1819)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[4]/question/talk.start/para","N/A","N/A"
507,0,0,0,0,0,1,0,3,"JACOBI, Ralph","CV4","N/A","N/A","N/A","N/A","In view of the review of the Secret Commissions Act referred to in answer to my question No. 1 733, will he ensure that sections 73 and 88 of the Crimes Act, and regulations 37 and 38 of the Public Service Regulations, are taken into account in the review. ","Review of Secret Commissions Act (Question No. 1819)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[4]/question/quote/para","N/A","N/A"
508,0,1,0,0,0,0,0,3,"ELLICOTT, Bob","YF6","N/A","LP","N/A",504,"The answer to the honourable members question is as follows: ","Review of Secret Commissions Act (Question No. 1819)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[4]/answer/talk.start/para","N/A","N/A"
509,0,0,0,0,0,1,0,3,"ELLICOTT, Bob","YF6","N/A","N/A","N/A","N/A","The provisions of the Crimes Act and Public Service Regulations referred to in the question are being considered in the course of the current review of the Secret Commissions Act. ","Review of Secret Commissions Act (Question No. 1819)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[4]/answer/quote/para","N/A","N/A"
510,1,0,0,0,0,0,0,3,"LLOYD, Bruce","2E4","N/A","N/A","N/A",504,"asked the Treasurer, upon notice:  (1)What progress has been made in the development of a crop and livestock disaster insurance arrangement for Australia. (2)What overseas schemes have been studied, and do they include the Federal Crop Insurance Corporation of the United States of America and the New Zealand Wheatgrowers Compensation Scheme; if so, what aspects of these schemes could be of value in Australia.","Crop and Livestock Disaster Insurance (Question No. 1836)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[5]/question/talk.start/para","N/A","N/A"
511,0,1,0,0,0,0,0,3,"LYNCH, Phillip","KIM","N/A","LP","N/A",504,"The answer to the honourable members question is as follows:  (1 ) The Government has the question of natural disaster crop insurance under consideration, in conjunction with the Insurance Conference Committee (a widely representative group of general insurers). The Committee is currently conducting a study of the feasibility of increasing the availability of crop insurance in Australia, and the Government will be giving attention to the Committees report as soon as it is received. As regards the impact of natural disasters on livestock, after examining the availability of assistance under various existing arrangements, the Government has concluded that no special action to increase the availability of insurance cover is necessary at this time. (2)The insurance arrangements provided by the Federal Crop Insurance Corporation of the United States of America and the New Zealand Wheatgrowers Compensation Scheme have been examined as have schemes operating in Canada, France, Israel, Japan, South Africa, Sri Lanka, Sweden and the United Kingdom. The various overseas schemes have been developed having regard to each countrys particular climatic, agricultural and other characteristics and it is a matter of opinion to what extent, if at all, they might provide valuable guidance as far as Australia is concerned.","Crop and Livestock Disaster Insurance (Question No. 1836)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[5]/answer/talk.start/para","N/A","N/A"
512,1,0,0,0,0,0,0,3,"CAMERON, Clyde","2V4","N/A","ALP","N/A",504,"asked the Minister, representing the Minister for Social Security, upon notice, on 15 February 1977:  (1 ) What was the ratio of junior recipients of unemployment benefit to total unemployment benefit recipients as at 31 December 1976 compared with the situation at the same date in each of the previous 6 years. (2)What proportion of registrants for employment with the Commonwealth Employment Service were receiving unemployment benefit as at 3 1 December 1976 compared with the position at that date in each of the previous 6 years.","Unemployment Benefit Statistics (Question No. 1886)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[6]/question/talk.start/para","N/A","N/A"
513,0,1,0,0,0,0,0,3,"HUNT, Ralph","GH4","N/A","NCP/NP","N/A",504,"The Minister for Social Security has provided the following answer to the honourable members question:  (1)The required information is not available for the dates specified. The following table provides data for the nearest available dates.","Unemployment Benefit Statistics (Question No. 1886)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[6]/answer/talk.start/para","N/A","N/A"
514,0,0,0,0,0,0,0,3,"CAMERON, Clyde","2V4","N/A","ALP","N/A",504,"N/A","Unemployment Benefit Statistics (Question No. 1886)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[6]/para[1]","N/A","N/A"
515,0,0,0,0,0,0,0,3,"CAMERON, Clyde","2V4","N/A","ALP","N/A",504,"(a)The information is extracted from the periodic survey of unemployment beneficiaries conducted by the Department of Social Security.","Unemployment Benefit Statistics (Question No. 1886)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[6]/list/item[1]/para","N/A","N/A"
516,0,0,0,0,0,0,0,3,"CAMERON, Clyde","2V4","N/A","ALP","N/A",504,"(b)The term junior is interpreted to mean any person under 21 years of age.","Unemployment Benefit Statistics (Question No. 1886)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[6]/list/item[2]/para","N/A","N/A"
517,0,0,0,0,0,0,0,3,"CAMERON, Clyde","2V4","N/A","ALP","N/A",504,"(2)The following table provides the required information in respect of the dates specified in the answer to ( 1 ) above and also in respect of 3 1 December of each year.","Unemployment Benefit Statistics (Question No. 1886)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[6]/list/item[2]/list/item/para","N/A","N/A"
518,0,0,0,0,0,0,0,3,"CAMERON, Clyde","2V4","N/A","ALP","N/A",504,"N/A","Unemployment Benefit Statistics (Question No. 1886)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[6]/para[2]","N/A","N/A"
519,1,0,0,0,0,0,0,3,"KLUGMAN, Dick","SH4","N/A","N/A","N/A",504,"asked the Treasurer, upon notice:  (1 ) Has an organisation known as Nil Net Migration had a taxdeductible account opened for it by the Australian Conservation Foundation. (2) If so, on what basis was this done. (3)Will he reconsider the availability of tax deductible donations for this and similar organisations. (4)What other tax deductible donation accounts have been opened by the Australian Conservation Foundation.","Tax Deductible Donation Accounts (Question No. 1892)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[7]/question/talk.start/para","N/A","N/A"
520,0,1,0,0,0,0,0,3,"LYNCH, Phillip","KIM","N/A","LP","N/A",504,"The answer to the honourable members question is as follows:  (1 ) A circular issued by the organisation known as Nil Net Migration towards the end of 1976 stated that donations of two dollars or more made out to the Australian Conservation Foundation and accompanied by a note specifying the donation as being for the Nil Net Migration account would be tax deductible. (2) This claim appears to have been based on the situation that gifts to the Australian Conservation Foundation Incorporated are specifically tax deductible under section 78(l)(a)(xliv) and that the Foundations constitution enables it to provide assistance to, or cooperate with, other bodies concerned with or interested in conservation. The question whether gifts made in circumstances such as these would be allowable as tax deductions is primarily one for the Commissioner of Taxation to determine according to law and the advice I have received from the Commissioner is that, in his view, the answer would depend upon whether the gift is to a fund which remains in the control of the initial recipient or which passes to the organisation on whose behalf it was received. (3)and (4) The secrecy provisions of the Income Tax Assessment Act preclude the Commissioner from divulging information on the particular matter that has been furnished to him for the purposes of that Act The Commissioner is, however, able to say that, to his knowledge, no organisation to which gifts are specifically deductible under the taxation law is now entering into arrangements of this sort","Tax Deductible Donation Accounts (Question No. 1892)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[7]/answer/talk.start/para","N/A","N/A"
521,1,0,0,0,0,0,0,3,"KLUGMAN, Dick","SH4","N/A","N/A","N/A",505,"asked the Minister for Foreign Affairs, upon notice:  (1) Has he seen or heard of a document called Charter 77, published in Czechoslovakia by socalled dissidents. (2)Can he supply the House with any relevant sections of the socalled Helsinki agreement dealing with ( a) the protection of human rights in signatory countries and (b) any undertakings by signatories not to interfere in other countries.","Charter 77 (Question No. 1894)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[8]/question/talk.start/para","N/A","N/A"
522,0,1,0,0,0,0,0,3,"PEACOCK, Andrew","MI4","N/A","LP","N/A",505,"The answer to the honourable members question is as follows:  (1)1 have seen reports referring to a document known as Charter 77. This document, which was signed by several hundred Czechoslovak citizens, was published widely in the Western press on 67 January 1977 and deals with the question of human rights and civil liberties in Czechoslovakia. (2)Sections of the Final Act of the Helsinki Conference on Security and Cooperation in Europe dealing with the protection of Human rights and with the principle of noninterference in other countries affairs are set out below. I might add that although, as a nonEuropean country, Australia did not attend the Helsinki Conference, the Government fully supports the principles of the Final Act of that Conference and sets particular store by Article No. VII on Respect for Human Rights and Fundamental Freedoms, which clearly places an obligation on all signatories to promote and respect human rights and civil liberties in their respective countries. Final Act of CSCE: Article I. Sovereign equality, respect for the rights inherent in sovereignty The participating States will respect each others sovereign equality and individuality as well as all the rights inherent in and encompassed by its sovereignty, including in particular the right of every State to juridical equality, to territorial integrity and to freedom and political independence. They will also respect each others right freely to choose and develop its political, social, economic and cultural systems as well as its right to determine its laws and regulations. Within the framework of international law, all the participating States have equal rights and duties. They will respect each others right to define and conduct as it wishes its relations with other States in accordance with international law and in the spirit of the present Declaration. They consider that their frontiers can be changed, in accordance with international law, by peaceful means and by agreement. They also have the right to belong or not to belong to international organisations, to be or not to be a party to bilateral or multilateral treaties including the right to be or not to be a party to treaties of alliance; they also have the right to neutrality. Final Act of CSCE: Article VI Nonintervention in internal affairs The participating States will refrain from any intervention, direct or indirect, individual or collective, in the internal or external affairs falling within the domestic jurisdiction of another participating State, regardless of their mutual relations. They will accordingly refrain from any form of armed intervention or threat of such intervention against another participating State. They will likewise in all circumstances refrain from any other act of military, or of political, economic or other coercion designed to subordinate to their own interest the exercise by another participating State of the rights inherent in its sovereignty ana thus to secure advantages of any kind. Accordingly, they will, inter alia, refrain from direct or indirect assistance to terrorist activities, or to subversive or other activities directed towards the violent overthrow of the regime of another participating State. Final Act of CSCE: Article VII. Respect for human rights and fundamental freedoms, including the freedom of thought, conscience, religion or belief The participating States will respect human rights and fundamental freedoms, including the freedom of thought, conscience, religion or belief, for all without distinction as to race, sex, language or religion. They will promote and encourage the effective exercise of civil, political, economic, social, cultural and other rights and freedoms all of which derive from the inherent dignity of the human person and are essential for his free and full development. Within this framework the participating States will recognise and respect the freedom of the individual to profess and practise, alone or in community with others, religion or belief acting in accordance with the dictates of his own conscience. The participating States on whose territory national minorities exist will respect the right of persons belonging to such minorities to equality before the law, will afford them the full opportunity for the actual enjoyment of human rights and fundamental freedoms and will, in this manner, protect their legitimate interests in this sphere. The participating States recognise the universal significance of human rights and fundamental freedoms, respect for which is an essential factor for the peace, justice and wellbeing necessary to ensure the development of friendly relations and cooperation among themselves as among all States. They will constantly respect these rights and freedoms in their mutual relations and will endeavour jointly and separately, including in cooperation with the United Nations, to promote universal and effective respect for them. They confirm the right of the individual to know and act upon his rights and duties in this field. In the field of human rights and fundamental freedoms, the participating States will act in conformity with the purposes and principles of the Charter of the United Nations and with the Universal Declaration of Human Rights. They will also fulfil their obligations as set forth in the international declarations and agreements in this field, including inter alia the International Covenants on Human Rights, by which they may be bound.","Charter 77 (Question No. 1894)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[8]/answer/talk.start/para","N/A","N/A"
523,1,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",506,"am asked the Minister representing the Minister for Administrative Services upon notice: ","Electoral Divisions: Enrolments (Question No. 1912)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[9]/question/talk.start/para","N/A","N/A"
524,0,0,0,0,0,1,0,3,"WHITLAM, Gough","6U4","N/A","N/A","N/A","N/A","How many electors are now enrolled in each electoral division (Hansard, 14 September 1976, page 1033). ","Electoral Divisions: Enrolments (Question No. 1912)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[9]/question/quote/para","N/A","N/A"
525,0,1,0,0,0,0,0,3,"STREET, Anthony","KVM","N/A","LP","N/A",506,"The Minister for Administrative Services has provided me with the following answer to the honourable members question: ","Electoral Divisions: Enrolments (Question No. 1912)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[9]/answer/talk.start/para","N/A","N/A"
526,0,0,0,0,0,1,0,3,"STREET, Anthony","KVM","N/A","N/A","N/A","N/A","The number of electors enrolled in each Electoral Division as at 28 January 1977 is set out in the attached table compiled by the Australian Electoral Office. ","Electoral Divisions: Enrolments (Question No. 1912)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[9]/answer/quote/para","N/A","N/A"
527,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",506,"N/A","Electoral Divisions: Enrolments (Question No. 1912)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[9]/para[1]","N/A","N/A"
528,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",506,"N/A","Electoral Divisions: Enrolments (Question No. 1912)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[9]/para[2]","N/A","N/A"
529,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",506,"N/A","Electoral Divisions: Enrolments (Question No. 1912)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[9]/para[3]","N/A","N/A"
530,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",506,"N/A","Electoral Divisions: Enrolments (Question No. 1912)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[9]/para[4]","N/A","N/A"
531,1,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",507,"am asked the Minister representing the Minister for Administrative Services, upon notice: .  What progress has been made with the archives legislation.","Archives Legislation (Question No. 1916)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[10]/question/talk.start/para","N/A","N/A"
532,0,1,0,0,0,0,0,3,"STREET, Anthony","KVM","N/A","LP","N/A",507,"The Minister for Administrative Services has provided the following answer to the honourable gentleman s question: ","Archives Legislation (Question No. 1916)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[10]/answer/talk.start/para","N/A","N/A"
533,0,0,0,0,0,1,0,3,"STREET, Anthony","KVM","N/A","N/A","N/A","N/A","After consultation with departments, agreement has been reached on the main elements to be included iri the Bill. Approval ha$ been given for the drafting to be completed as soon as possible, Instructions are about to be given to the Office of the Parliamentary Counsel. ","Archives Legislation (Question No. 1916)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[10]/answer/quote/para","N/A","N/A"
534,1,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",507,"am asked the Minister representing the Minister for Administrative Services, upon notice: ","Australian Government Centre: Parramatta (Question No. 1917)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[11]/question/talk.start/para","N/A","N/A"
535,0,0,0,0,0,1,0,3,"WHITLAM, Gough","6U4","N/A","N/A","N/A","N/A","When and by whom was the decision (a) taken and (b) announced to defer the development of the Australian Government Centre in Parramatta. ","Australian Government Centre: Parramatta (Question No. 1917)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[11]/question/quote/para","N/A","N/A"
536,0,1,0,0,0,0,0,3,"STREET, Anthony","KVM","N/A","LP","N/A",507,"The Minister for Administrative Services has provided the following answer to the honourable members question:  (a)Cabinet in February 1 976. (b)No formal announcement was made.","Australian Government Centre: Parramatta (Question No. 1917)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[11]/answer/talk.start/para","N/A","N/A"
537,1,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",507,"am asked the Minister for Foreign Affairs, upon notice: ","Extradition Arrangements (Question No. 1929)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[12]/question/talk.start/para","N/A","N/A"
538,0,0,0,0,0,1,0,3,"WHITLAM, Gough","6U4","N/A","N/A","N/A","N/A","With which countries does Australia have extradition arrangements (a) in force and (b) under negotiation. ","Extradition Arrangements (Question No. 1929)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[12]/question/quote/para","N/A","N/A"
539,0,1,0,0,0,0,0,3,"PEACOCK, Andrew","MI4","N/A","LP","N/A",507,"The answer to part (a) of the honourable members question is as follows: ","Extradition Arrangements (Question No. 1929)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[12]/answer/talk.start/para","N/A","N/A"
540,0,0,0,0,0,1,0,3,"PEACOCK, Andrew","MI4","N/A","N/A","N/A","N/A","Australia regards itself as having extradition arrangements in force with the following countries: ","Extradition Arrangements (Question No. 1929)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[12]/answer/quote/para","N/A","N/A"
541,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",507,"Albania, Argentina, Austria, Bangladesh, Barbados, Belgium, Bolivia, Botswana, Brazil, Canada, Chile, Colombia, Cuba, Cyprus, Czechoslovakia, Denmark, Ecuador, El Salvador, Fiji, Finland, France, Gambia, Ghana, Gilbert Islands, Greece, Guatemala, Guyana, Haiti, Hong Kong, Hungary, Iceland, India, Iraq, Israel, Italy, Jamaica, Kenya, Lesotho, Luxembourg, Malawi, Malaysia, Malta, Mauritius, Mexico, Monaco, Nauru, Netherlands, Nicaragua, Nigeria, Norway, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Romania, San Marino, Sierra Leone, Singapore, Solomon Islands, Spain, Swaziland, Sri Lanka, Sweden, Switzerland, Tanzania, Thailand, Tonga, Trinidad and Tobago, Uganda, United Kingdom, United States of America, Uruguay, Western Samoa, Yugoslavia, Zambia and New Zealand.","Extradition Arrangements (Question No. 1929)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[12]/para[1]","N/A","N/A"
542,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",507,"The honourable members attention is drawn to the fact that special extradition arrangements, intended solely to implement the provisions of the Convention for the Sup f pression of Unlawful Seizure of Aircraft, exist with the folowing countries with which Australia does not have extradition arrangements of general application:","Extradition Arrangements (Question No. 1929)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[12]/para[2]","N/A","N/A"
543,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",507,"Bulgaria, Byelorussian SSR, Chad, Costa Rica, Dahomey, Denmark, Gabon, Germany, Federal Republic of, Iran, Japan, Jordan, Mali, Mongolian Peoples Republic, Niger, South Africa, Ukrainian SSR and USSR.","Extradition Arrangements (Question No. 1929)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[12]/para[3]","N/A","N/A"
544,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",507,"The answer to part (b) of the honourable members question is as follows:","Extradition Arrangements (Question No. 1929)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[12]/para[4]","N/A","N/A"
545,0,0,0,0,0,1,0,3,"PEACOCK, Andrew","MI4","N/A","N/A","N/A","N/A","Extradition treaties are expected to be negotiated or finalised shortly with a number of other countries in keeping with the Government s policy of extending Australia s extradition coverage and of replacing Imperial treaties to which Australia succeeded with modern treaties. It is desirable to keep the identity of those countries confidential for the time being but the honourable member can be assured that more information will be made available when these treaties are tabled in Parliament, after they have been signed with the country concerned. ","Extradition Arrangements (Question No. 1929)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[12]/quote/para","N/A","N/A"
546,1,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",508,"am asked the Minister for Foreign Affairs, upon notice: ","Reciprocal Medical and Hospital Care (Question No. 1931)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[13]/question/talk.start/para","N/A","N/A"
547,0,0,0,0,0,1,0,3,"WHITLAM, Gough","6U4","N/A","N/A","N/A","N/A","With which countries does Australia have agreements (a) in force and (b) under negotiation for the reciprocal provision of medical and hospital care. ","Reciprocal Medical and Hospital Care (Question No. 1931)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[13]/question/quote/para","N/A","N/A"
548,0,1,0,0,0,0,0,3,"PEACOCK, Andrew","MI4","N/A","LP","N/A",508,"The answer to the honourable members question is as follows: ","Reciprocal Medical and Hospital Care (Question No. 1931)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[13]/answer/talk.start/para","N/A","N/A"
549,0,0,0,0,0,1,0,3,"PEACOCK, Andrew","MI4","N/A","N/A","N/A","N/A","Australia does not have any such agreements in force. It has not commenced negotiations for agreements with other countries for the reciprocal provision of medical and hospital care but the matter is under consideration. ","Reciprocal Medical and Hospital Care (Question No. 1931)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[13]/answer/quote/para","N/A","N/A"
550,1,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",508,"am asked the Minister for Foreign Affairs, upon notice: ","International Conventions: Contracting States (Question No. 1935)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[14]/question/talk.start/para","N/A","N/A"
551,0,0,0,0,0,1,0,3,"WHITLAM, Gough","6U4","N/A","N/A","N/A","N/A","Which countries are Contracting States to the (a) International Convention on Tonnage Measurement of Ships, 1969, (b) International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage, 1971, (c) Convention on the International Regulations for Preventing Collisions at Sea, 1972, (d) International Convention for Safe Containers, 1972, (e) International Convention for the Prevention of Pollution from Ships, 1973, (f) International Convention for the Safety of Life at Sea, 1 974 and (g) Athens Convention Relating to the Carriage of Passengers and Their Luggage by Sea, 1 974. ","International Conventions: Contracting States (Question No. 1935)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[14]/question/quote/para","N/A","N/A"
552,0,1,0,0,0,0,0,3,"PEACOCK, Andrew","MI4","N/A","LP","N/A",508,"The answer to the honourable members question is as follows:  (a)International Convention on Tonnage Measurement of Ships, 1969","International Conventions: Contracting States (Question No. 1935)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[14]/answer/talk.start/para","N/A","N/A"
553,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",508,"N/A","International Conventions: Contracting States (Question No. 1935)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[14]/para[1]","N/A","N/A"
554,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",508,"N/A","International Conventions: Contracting States (Question No. 1935)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[14]/para[2]","N/A","N/A"
555,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",508,"N/A","International Conventions: Contracting States (Question No. 1935)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[14]/para[3]","N/A","N/A"
556,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",508,"N/A","International Conventions: Contracting States (Question No. 1935)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[14]/para[4]","N/A","N/A"
557,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",508,"(b)International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage, 1971.","International Conventions: Contracting States (Question No. 1935)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[14]/list[1]/item/para","N/A","N/A"
558,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",508,"N/A","International Conventions: Contracting States (Question No. 1935)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[14]/para[5]","N/A","N/A"
559,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",508,"(c)Convention on the International Regulations for Preventing Collisions at Sea, 1 972.","International Conventions: Contracting States (Question No. 1935)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[14]/list[2]/item/para","N/A","N/A"
560,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",508,"N/A","International Conventions: Contracting States (Question No. 1935)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[14]/para[6]","N/A","N/A"
561,0,0,0,0,0,0,0,3,"WHITLAM, Gough","6U4","N/A","ALP","N/A",508,"(d)International Convention for Safe Containers 1 972.","International Conventions: Contracting States (Question No. 1935)","ANSWERS TO QUESTIONS UPON NOTICE","/hansard/answers.to.questions/debate/subdebate.1[14]/list[3]/item/para","N/A","N/A"
